nomcreateur,datenaissance,anneenaissance,datemort,anneemort,nationalité,lieunaissance,lieumort,mouvement
Jean-François Garneray,1755-01-01,1755,1837-06-11,1837,France,Paris,Auteuil,
Jean-François Hue,1751-12-02,1751,1823-12-26,1823,France,Saint-Arnoult-en-Yvelines,Paris,
Jean-François Millet,1814-10-04,1814,1875-01-20,1875,France,Gréville-Hague,Barbizon,réalisme
Jean-François Raffaëlli,1850-04-20,1850,1924-02-29,1924,France,Paris,Paris,impressionnisme
Jean-François-Joseph Bellel,1816-01-28,1816,1898-11-13,1898,France,Paris,Paris,
Jean-François-Léonor Mérimée,,,,,France,,,
Jean-François-Théodore Gechter,1796-01-01,1796,1844-01-01,1844,France,Paris,Paris,
Jean-Frédéric Schall,1752-03-14,1752,1825-03-24,1825,France,Strasbourg,Paris,rococo
Jean-Gabriel Charvet,,,,,France,,,
Jean-Georges Vibert,1840-09-30,1840,1902-07-26,1902,France,Paris,Paris,art anticlérical
Jean-Germain Drouais,1763-11-25,1763,1788-07-15,1788,France,Paris,Rome,
Jean-Hilaire Belloc,1786-11-27,1786,1866-12-09,1866,France,Nantes,Paris,
Jean-Honoré Fragonard,1732-04-05,1732,1806-08-22,1806,France,Grasse,Paris,rococo
Jean-Jacques Caffieri,1725-04-29,1725,1792-06-22,1792,France,Paris,Paris,
Jean-Jacques Henner,1829-03-15,1829,1905-07-23,1905,France,Bernwiller,Paris,
Jean-Jacques Lagrenée,1739-09-18,1739,1821-02-13,1821,France,Paris,Paris,
Jean-Jacques Le Barbier,1738-11-29,1738,1826-05-07,1826,France,Rouen,Paris,orientalisme
Jean-Jacques Monanteuil,1785-07-11,1785,1860-06-10,1860,France,Mortagne-au-Perche,Le Mans,
Jean-Joseph Ansiaux,1764-01-01,1764,1840-10-20,1840,"France, Pays-Bas",Liège,Paris,
Jean-Joseph Benjamin-Constant,1845-06-10,1845,1902-05-26,1902,France,Paris,Paris,orientalisme
Jean-Joseph Dassy,1791-12-27,1791,1865-07-27,1865,France,Marseille,Marseille,
Jean-Joseph Perraud,1819-04-26,1819,1876-11-02,1876,France,Monay,Paris,
Jean-Joseph Taillasson,1745-07-06,1745,1809-11-21,1809,France,Bordeaux,Paris,
Jean-Joseph Vinache,1696-01-01,1696,1754-12-01,1754,France,Paris,Paris,
Jean-Joseph-Xavier Bidauld,1758-04-10,1758,1846-10-20,1846,France,Carpentras,Montmorency,
Jean-Jules-Antoine Lecomte du Nouÿ,1842-06-10,1842,1923-02-19,1923,France,Paris,Paris,orientalisme
Jean-Laurent Mosnier,1743-01-01,1743,1808-04-10,1808,France,Paris,Saint-Pétersbourg,
Jean-Léon Gérôme,1824-05-11,1824,1904-01-10,1904,France,Vesoul,Paris,orientalisme
Jean-Louis de Marne,1752-01-22,1752,1829-03-24,1829,France,Bruxelles,Batignolles,
Jean-Louis Forain,1852-10-23,1852,1931-07-11,1931,France,Reims,Paris,
Jean-Louis Hamon,1821-05-05,1821,1874-05-29,1874,France,Plouha,Saint-Raphaël,néogrec
Jean-Louis Jaley,1802-01-27,1802,1866-05-30,1866,France,Paris,Neuilly-sur-Seine,
Jean-Louis Laneuville,1756-12-26,1756,1826-03-26,1826,France,Paris,Paris,
Jean-Marc Nattier,1685-03-17,1685,1766-11-07,1766,France,Paris,Paris,rococo
Jean-Marie Bonnassieux,1810-09-18,1810,1892-06-03,1892,France,Panissières,Paris,
Jean-Marie Mengue,1855-12-30,1855,1939-09-24,1939,France,Bagnères-de-Luchon,Toulouse,
Jean-Paul Aubé,1837-07-03,1837,1916-08-23,1916,France,Longwy,Capbreton,
Jean-Paul Laurens,1838-03-28,1838,1921-03-23,1921,France,Fourquevaux,Paris,art académique
Jean-Pierre Cortot,1787-08-20,1787,1843-08-12,1843,France,Paris,Paris,
Jean-Pierre Dantan,1800-12-28,1800,1869-09-06,1869,France,Paris,Baden-Baden,
Jean-Pierre Franque,1774-01-01,1774,1860-01-01,1860,France,Buis-les-Baronnies,Quintigny,
Jean-Pierre Granger,1779-03-11,1779,1840-12-01,1840,France,Paris,Paris,
Jean-Pierre Houël,1735-06-28,1735,1813-11-14,1813,France,Rouen,Paris,
Jean-Robert-Nicolas Lucas de Montigny,1747-01-01,1747,1810-01-01,1810,France,Rouen,Paris,
Jean-Sébastien Rouillard,1789-01-01,1789,1852-10-10,1852,France,Paris,Paris,
Jean-Victor Bertin,1767-03-20,1767,1842-06-11,1842,France,Paris,Paris,
Jean-Victor Schnetz,1787-04-14,1787,1870-03-15,1870,France,Versailles,Paris,
Jehan Perréal,1450-01-01,1450,1530-01-01,1530,France,Lyon,Paris,
Jérôme-Martin Langlois,1779-03-11,1779,1838-12-28,1838,France,Paris,Paris,
Jheronimus Bosch,1450-01-01,1450,1516-08-01,1516,Pays-Bas,Bois-le-Duc,Bois-le-Duc,Primitif
Johan August Strindberg,1849-01-22,1849,1912-05-14,1912,Suède,Storkyrkoförsamlingen,paroisse Adolphe-Frédéric,Naturalisme
Johan Barthold Jongkind,1819-06-03,1819,1891-02-09,1891,Pays-Bas,Lattrop,La Côte-Saint-André,
Johan Pauwelszoon Moreelse,1603-01-01,1603,1634-01-01,1634,Pays-Bas,Utrecht,Utrecht,baroque
Johann Heinrich Füssli,1741-02-07,1741,1825-04-16,1825,"Suisse, Royaume-Uni",Zurich,Putney,néo-classicisme
Johann Rudolf Huber,1668-04-21,1668,1748-02-28,1748,Suisse,Bâle,Bâle,
Johannes Vermeer,1632-10-31,1632,1675-12-15,1675,Pays-Bas,Delft,Delft,Baroque
John Constable,1776-06-11,1776,1837-03-31,1837,Royaume-Uni,East Bergholt,Charlotte Street,romantisme
John Everett Millais,1829-06-08,1829,1896-08-13,1896,Royaume-Uni,Southampton,Palace Gate,préraphaélisme
John Hamilton Mortimer,1740-09-17,1740,1779-02-04,1779,Royaume-Uni,Eastbourne,Londres,
John Lavery,1856-03-20,1856,1941-01-10,1941,Royaume-Uni,Belfast,Kilkenny,
John Singer Sargent,1856-01-12,1856,1925-04-15,1925,"États-Unis, Royaume-Uni",Florence,Londres,impressionnisme
Joos van Craesbeeck,1605-01-01,1605,1660-01-01,1660,Pays-Bas,Linter,Bruxelles,baroque
Jörg Immendorff,1945-06-14,1945,2007-05-28,2007,Allemagne,Bleckede,Düsseldorf,néo-expressionnisme
José de Ribera,1591-01-12,1591,1652-09-03,1652,Espagne,Xàtiva,Naples,baroque
José Júlio de Souza Pinto,1856-09-15,1856,1939-04-14,1939,Portugal,Angra do Heroísmo,Pont-Scorff,réalisme
Joseph Aved,1702-01-12,1702,1766-03-04,1766,France,Douai,Paris,rococo
Joseph Beaume,1796-09-24,1796,1885-09-11,1885,France,Marseille,Paris,
Joseph Boze,1745-02-07,1745,1826-01-17,1826,France,Martigues,Paris,
Joseph Chinard,1756-02-12,1756,1813-06-20,1813,France,Lyon,Lyon,néo-classicisme
Joseph Ducreux,1735-06-26,1735,1802-07-24,1802,France,Nancy,Paris,
Joseph Ehrismann,1880-03-02,1880,1937-02-18,1937,"France, Allemagne",Mutzig,Strasbourg,
Joseph Ferdinand Boissard de Boisdenier,1813-03-04,1813,1866-12-01,1866,France,Châteauroux,Paris,romantisme
Joseph Guichard,1806-11-14,1806,1880-05-31,1880,France,Lyon,Lyon,
Joseph Parrocel,1646-10-03,1646,1704-03-01,1704,France,Brignoles,Paris,
Joseph Siffred Duplessis,1725-09-22,1725,1802-04-01,1802,France,Carpentras,Versailles,
Joseph Wright,1734-09-03,1734,1797-08-29,1797,Royaume-Uni,Derby,Derby,
Joseph-Benoît Suvée,1743-01-03,1743,1807-02-09,1807,"France, Pays-Bas",Bruges,Rome,néo-classicisme
Joseph-Boniface Franque,1774-08-11,1774,1833-11-14,1833,France,Buis-les-Baronnies,Naples,
Joseph-Désiré Court,1797-09-14,1797,1865-01-23,1865,France,Rouen,Paris,
Joseph-Félix Bouchor,1853-09-15,1853,1937-10-27,1937,France,Paris,Paris,
Joseph-François Schwebach,1769-03-19,1769,1823-12-10,1823,France,Metz,Paris,
Joseph-Marie Vien,1716-06-18,1716,1809-03-27,1809,France,Montpellier,Paris,
Joseph-Nicolas Robert-Fleury,1797-08-08,1797,1890-05-05,1890,France,Cologne,Paris,
Joshua Reynolds,1723-07-16,1723,1792-02-23,1792,Royaume-Uni,Plympton,Londres,néo-classicisme
Josse Lieferinxe,1500-01-01,1500,1508-01-01,1508,France,Enghien,Marseille,
Jozef Israëls,1824-01-27,1824,1911-08-12,1911,Pays-Bas,Groningue,La Haye,École de la Haye
Juan de Juanes,1510-01-01,1510,1579-12-21,1579,Espagne,Valence,Bocairent,
Jules Bastien-Lepage,1848-11-01,1848,1884-12-10,1884,France,Damvillers,Paris,Naturalisme
Jules Breton,1827-05-01,1827,1906-07-05,1906,France,Courrières,Paris,réalisme
Jules Chéret,1836-06-01,1836,1932-09-23,1932,France,Paris,Nice,Art nouveau
Jules Coignet,1798-11-02,1798,1860-04-01,1860,France,Paris,Paris,École de Barbizon
Jules Dupré,1811-04-05,1811,1889-10-06,1889,France,Nantes,L'Isle-Adam,École de Barbizon
Jules Girardet,1856-04-10,1856,1938-01-25,1938,France,Paris,Paris,
Jules Grün,1868-05-26,1868,1938-01-24,1938,France,Paris,Neuilly-sur-Seine,postimpressionnisme
Jules Jacques Labatut,1851-07-30,1851,1935-01-01,1935,France,Toulouse,Biarritz,
Jules Laurens,1825-07-25,1825,1901-05-05,1901,France,Carpentras,Saint-Didier,orientalisme
Jules Lefebvre,1834-03-14,1834,1912-02-24,1912,France,Tournan-en-Brie,Paris,art académique
Jules Ramey,1796-05-24,1796,1852-10-29,1852,France,Paris,Paris,romantisme
Jules Rispal,1871-02-12,1871,1910-01-21,1910,France,Bordeaux,Lège-Cap-Ferret,
Jules Worms,1832-12-16,1832,1924-11-25,1924,France,Paris,Paris,
Jules-Alexis Muenier,1863-11-29,1863,1942-12-17,1942,France,Lyon,Coulevon,
Jules-Élie Delaunay,1828-06-13,1828,1891-09-05,1891,France,Nantes,Paris,
Jules-Eugène Lenepveu,1819-12-12,1819,1898-10-16,1898,France,Angers,Paris,
Jules-Robert Auguste,1789-01-05,1789,1850-04-15,1850,France,Paris,Paris,
"Jules, Joseph, Étienne, Istres Contencin",1851-12-26,1851,1925-01-01,1925,France,Istres,Illifaut,
Julie Volpelière,1783-01-01,1783,1842-11-07,1842,France,Marseille,Paris,
Julien Léopold Boilly,1796-08-30,1796,1874-06-14,1874,France,Paris,Paris,
Karel Vítězslav Mašek,1865-09-01,1865,1927-07-24,1927,République Tchèque,Komořany,Bubeneč,Art nouveau
Karl Daubigny,1846-06-09,1846,1886-05-23,1886,France,Paris,Auvers-sur-Oise,École de Barbizon
Karl Girardet,1813-05-07,1813,1871-04-24,1871,"Suisse, France",Le Locle,Versailles,
Ker-Xavier Roussel,1867-12-10,1867,1944-06-06,1944,France,Metz,L'Étang-la-Ville,
Lambert Sigisbert Adam,1700-10-10,1700,1759-05-12,1759,France,Nancy,Paris,
László Fülöp Elek,1869-04-30,1869,1937-11-22,1937,"Hongrie, Royaume-Uni",Budapest,Hampstead,
Laurent de La Hyre,1606-02-27,1606,1656-12-28,1656,France,Paris,Paris,classicisme
Laurent Marqueste,1848-06-12,1848,1920-04-05,1920,France,Toulouse,Paris,
Lawrence Alma-Tadema,1836-01-08,1836,1912-06-25,1912,"Belgique,Pays-Bas,Royaume-Uni",Dronryp,Wiesbaden,mouvement néo-pompéien
Léon Bonnat,1833-06-20,1833,1922-09-08,1922,France,Bayonne,Monchy-Saint-Éloi,art académique
Léon Carré,1878-06-23,1878,1942-12-02,1942,France,Granville,Alger,orientalisme
Léon Cogniet,1794-08-29,1794,1880-11-20,1880,France,Paris,Paris,romantisme
Léon Comerre,1850-10-10,1850,1916-02-20,1916,France,Trélon,Paris,orientalisme
Leon Dabo,1864-07-09,1864,1960-11-07,1960,"États-Unis, France",Paris,Manhattan,
Léon Germain Pelouse,1838-10-01,1838,1891-07-31,1891,France,Pierrelaye,Paris,École de Barbizon
Léon Perrault,1832-06-16,1832,1908-08-06,1908,France,Poitiers,Royan,art académique
Léon Riesener,1808-01-21,1808,1878-05-25,1878,France,Paris,Paris,romantisme
Leonardo da Vinci,1452-04-24,1452,1519-05-12,1519,Italie,Anchiano,Amboise,Renaissance
Leonetto Cappiello,1875-04-09,1875,1942-02-02,1942,France,Livourne,Cannes,
Leopold von Kalckreuth,1855-05-15,1855,1928-12-01,1928,Allemagne,Düsseldorf,Seevetal,
Ligier Richier,1500-09-15,1500,1567-01-01,1567,France,Saint-Mihiel,Genève,
Lionel Royer,1852-12-25,1852,1926-06-30,1926,France,Château-du-Loir,Neuilly-sur-Seine,
Lippo Memmi,1291-01-01,1291,1356-01-01,1356,Italie,Sienne,Sienne,Pré-Renaissance
Lorenzo Lippi,1606-05-03,1606,1665-04-14,1665,Italie,Florence,Florence,baroque
Lorenzo Lotto,1480-01-01,1480,1557-01-01,1557,Italie,Venise,Loreto,maniérisme
Lou Albert-Lasard,1885-11-10,1885,1969-07-21,1969,France,Metz,Paris,expressionnisme
Louis Abel-Truchet,1857-12-29,1857,1918-09-09,1918,France,Versailles,Auxerre,Belle Époque
Louis Albert Guislain Bacler d'Albe,1761-10-21,1761,1824-09-12,1824,France,Saint-Pol-sur-Ternoise,Sèvres,
Louis Anquetin,1861-01-26,1861,1932-08-19,1932,France,Étrépagny,Paris,cloisonnisme
Louis Antoine Capdevielle,1849-05-09,1849,1905-07-27,1905,France,Lourdes,Lourdes,
Louis Béroud,1852-01-17,1852,1930-10-09,1930,France,Lyon,Paris,
Louis Boizot,1743-10-09,1743,1809-03-10,1809,France,Paris,Paris,
Louis Boulanger,1806-03-11,1806,1867-03-07,1867,France,Verceil,Dijon,
Louis Daguerre,1787-11-18,1787,1851-07-12,1851,France,Cormeilles-en-Parisis,Bry-sur-Marne,
Louis de Boullogne,1654-11-19,1654,1733-11-21,1733,France,Paris,Paris,
Louis de Silvestre,1675-06-23,1675,1760-04-11,1760,France,Sceaux,Paris,
Louis Édouard Fournier,1857-12-17,1857,1917-04-10,1917,France,Paris,Paris,art académique
Louis Étienne Watelet,1780-08-25,1780,1866-06-21,1866,France,Paris,Paris,
Louis Galloche,1670-08-24,1670,1761-07-21,1761,France,Paris,Paris,
Louis Hector Leroux,1829-12-27,1829,1900-11-11,1900,France,Verdun,Angers,
Louis Hersent,1777-03-10,1777,1860-10-02,1860,France,Paris,Paris,
Louis Jean François Lagrenée,1725-01-21,1725,1805-06-19,1805,France,Paris,Paris,
Louis Joseph Watteau,1731-04-10,1731,1798-08-27,1798,France,Valenciennes,Lille,
Louis Lafitte,1770-11-15,1770,1828-08-03,1828,France,Paris,Paris,
Louis Le Nain,1593-01-01,1593,1648-05-23,1648,France,Laon,Paris,
Louis Léopold Boilly,1761-07-05,1761,1845-01-04,1845,France,La Bassée,Paris,
Louis Marcoussis,1878-11-14,1878,1941-10-22,1941,"France, Pologne",Varsovie,Cusset,
Louis Muraton,1855-11-06,1855,1919-11-20,1919,France,Tours,Paris,
Louis Petitot,1794-06-23,1794,1862-06-01,1862,France,Paris,Paris,
Louis Tocqué,1696-11-19,1696,1772-02-10,1772,France,Paris,Paris,
Louis Welden Hawkins,1849-07-01,1849,1910-05-01,1910,"France, Royaume-Uni",Esslingen am Neckar,Paris,symbolisme
Louis-Claude Vassé,1716-01-01,1716,1772-11-30,1772,France,Paris,Paris,
Louis-Ernest Barrias,1841-04-13,1841,1905-02-04,1905,France,Paris,Paris,Neo-Baroque
Louis-François Lejeune,1775-02-03,1775,1848-02-29,1848,France,Strasbourg,Toulouse,
Louis-Joseph-Raphaël Collin,1850-06-17,1850,1916-10-20,1916,France,Paris,Brionne,symbolisme
Louis-Jules Dumoulin,1860-10-18,1860,1924-12-05,1924,France,Paris,Paris,
Louis-Maurice Boutet de Monvel,1850-10-18,1850,1913-03-16,1913,France,Orléans,Paris,
Louis-Michel van Loo,1707-03-02,1707,1771-03-20,1771,France,Toulon,Paris,classicisme
Louis-Nicolas Cabat,1812-12-06,1812,1892-03-13,1892,France,Paris,Paris,École de Barbizon
Louis-Pierre Baltard,1764-07-09,1764,1846-01-22,1846,France,Paris,Lyon,
Louise Moillon,1610-01-01,1610,1696-12-20,1696,France,Paris,Paris,baroque
Lovis Corinth,1858-07-21,1858,1925-07-17,1925,Allemagne,Gvardeïsk,Zandvoort,impressionnisme
Lubin Baugin,1612-01-01,1612,1663-07-18,1663,France,Pithiviers,Paris,
Luc-Olivier Merson,1846-05-21,1846,1920-11-14,1920,France,Paris,Paris,art académique
Luca Penni,1500-01-01,1500,1556-01-01,1556,Italie,Florence,Paris,
Luca Signorelli,1450-01-01,1450,1523-10-26,1523,Italie,Cortone,Cortone,École siennoise
Lucas Cranach der Ältere,1472-10-13,1472,1553-10-26,1553,Allemagne,Kronach,Weimar,Renaissance
Lucas van Leyden,1494-01-01,1494,1533-01-01,1533,Pays-Bas,Leyde,Leyde,
Lucas van Valckenborch,1535-01-01,1535,1597-02-02,1597,Allemagne,Louvain,Francfort-sur-le-Main,Baroque flamande
Lucie Cousturier,1876-12-19,1876,1925-06-16,1925,France,Paris,Paris,néo-impressionnisme
Lucien Lévy-Dhurmer,1865-09-30,1865,1953-09-24,1953,France,Alger,Le Vésinet,
Lucien Pissarro,1863-02-20,1863,1944-07-10,1944,"France, Royaume-Uni",Paris,Londres,impressionnisme
Lucien Simon,1861-07-18,1861,1945-10-13,1945,France,Paris,Combrit,
Lucius Septimius Severus,0146-04-10,146,0211-02-04,211,Italie,Leptis Magna,Eboracum,
Ludovic-Napoléon Lepic,1839-12-17,1839,1889-10-27,1889,France,Paris,Paris,impressionnisme
Ludwig Knaus,1829-10-05,1829,1910-12-07,1910,Allemagne,Wiesbaden,Berlin,
Luigi Russolo,1885-04-30,1885,1947-02-04,1947,Italie,Portogruaro,Laveno-Mombello,futurisme
Maarten van Heemskerck,1498-06-10,1498,1574-10-11,1574,Pays-Bas,Heemskerk,Haarlem,maniérisme
Maître de Coëtivy,,,,,France,,,
Maître de Flore,,,,,France,,,
Maître du Parement de Narbonne,,,,,France,,,gothique international
Malcolm Morley,1931-06-07,1931,2018-06-01,2018,"États-Unis, Royaume-Uni",Londres,New York,expressionnisme
Marc Chagall,1887-07-07,1887,1985-03-28,1985,"France, Russie",Liozna,Saint-Paul-de-Vence,expressionnisme
Marcelle Cahn,1895-03-01,1895,1981-09-20,1981,France,Strasbourg,Neuilly-sur-Seine,purisme
Marcellin Desboutin,1823-08-26,1823,1902-02-18,1902,France,Cérilly,Nice,
Marco Zoppo,1433-01-01,1433,1478-01-01,1478,"Italie,Italie",Cento,Venise,
Marcus Antonius Gordianus,0225-01-20,225,0244-02-11,244,Italie,Rome,Circesium,
Marcus Antonius Gordianus Sempronianus Romanus Africanus,0159-01-01,159,0238-01-01,238,Italie,Phrygie,Carthage,
Marguerite Gérard,1761-01-28,1761,1837-05-18,1837,France,Grasse,Paris,
Maria Anna Angelika Kauffmann,1741-10-30,1741,1807-11-05,1807,"Suisse, Royaume-Uni",Coire,Rome,néo-classicisme
Maria Elena Vieira da Silva,1908-06-13,1908,1992-03-06,1992,France,Lisbonne,Paris,École de Paris
Marià Fortuny,1838-07-11,1838,1874-11-21,1874,Espagne,Reus,Rome,orientalisme
Marianne Loir,1715-01-01,1715,1769-01-01,1769,France,Paris,Paris,
Mariano Fortuny,1838-07-11,1838,1874-11-21,1874,Espagne,Reus,Rome,orientalisme
Marie Bashkirtseff,1860-11-23,1860,1884-11-12,1884,"France, Russie",Dykanka,Paris,réalisme
Marie d'Orléans,1813-04-12,1813,1839-01-06,1839,France,Palerme,Pise,
Marie Laurencin,1883-10-31,1883,1956-06-08,1956,France,Paris,Paris,cubisme
Marie-Denise Villers,1774-01-01,1774,1821-08-19,1821,France,Paris,Paris,néo-classicisme
Marie-Guillemine Benoist,1768-12-18,1768,1826-10-08,1826,France,Paris,Paris,néo-classicisme
Marie-Nicolas Ponce-Camus,,,,,France,,,
Marie-Victoire Lemoine,1754-01-01,1754,1820-12-02,1820,France,Paris,Paris,
Markus Lüpertz,,,,,Allemagne,,,
Martial Raysse,,,,,France,,,Nouveau réalisme
Martin Desjardins,1637-01-01,1637,1694-05-02,1694,"France, Pays-Bas",Bréda,Paris,
Martin Ferdinand Quadal,1736-10-28,1736,1811-01-01,1811,Autriche,Němčičky,Saint-Pétersbourg,
Martin Fréminet,1567-10-04,1567,1619-06-18,1619,France,Paris,Paris,École de Fontainebleau
Martin Schongauer,1450-01-01,1450,1491-02-11,1491,Allemagne,Colmar,Vieux-Brisach,
Martin-Guillaume Biennais,1764-05-29,1764,1843-03-27,1843,France,La Cochère,Le Mesnil-Saint-Denis,
Mary Cassatt,1845-05-22,1845,1926-06-14,1926,États-Unis,Allegheny,Le Mesnil-Théribus,impressionnisme
Mathias Grünewald,1480-01-01,1480,1528-09-10,1528,Allemagne,Wurtzbourg,Halle-sur-Saale,Renaissance
Mathieu Le Nain,1607-01-01,1607,1677-04-20,1677,France,Laon,Paris,
Mattia Preti,1613-02-24,1613,1699-01-03,1699,Italie,Taverna,La Valette,baroque
Maurice de Vlaminck,1876-04-04,1876,1958-10-11,1958,France,Paris,Rueil-la-Gadelière,fauvisme
Maurice Denis,1870-11-25,1870,1943-11-13,1943,France,Granville,hôpital Cochin,symbolisme
Maurice Utrillo,1883-12-26,1883,1955-11-05,1955,France,Montmartre,Dax,École de Paris
Max Ernst,1891-04-02,1891,1976-04-01,1976,"États-Unis,France,Cuba",Brühl,Paris,Dada
Max G. Kaminski,,,,,Allemagne,,,
Max Liebermann,1847-07-20,1847,1935-02-08,1935,Allemagne,Berlin,Berlin,impressionnisme
Maxime Maufra,1861-05-17,1861,1918-05-23,1918,France,Nantes,Poncé-sur-le-Loir,École de Pont-Aven
Maximilien Luce,1858-03-13,1858,1941-02-06,1941,France,Paris,Paris,pointillisme
Meindert Hobbema,1638-10-31,1638,1709-12-07,1709,Pays-Bas,Amsterdam,Amsterdam,
Melchior d'Hondecoeter,1636-01-01,1636,1695-04-03,1695,Pays-Bas,Utrecht,Amsterdam,
Merry-Joseph Blondel,1781-07-25,1781,1853-06-12,1853,France,Paris,Paris,néo-classicisme
Michael Sweerts,1618-09-01,1618,1664-01-01,1664,Pays-Bas,Bruxelles,Goa,baroque
Michel Anguier,1612-09-28,1612,1686-07-11,1686,France,Eu,Paris,
Michel Colombe,1430-01-01,1430,1513-01-01,1513,France,Bourges,Bourges,
Michel Corneille l'Ancien,1601-01-01,1601,1664-06-13,1664,France,Orléans,Paris,
Michel Corneille le Jeune,1642-01-01,1642,1708-08-16,1708,France,Paris,Paris,
Michel Martin Drolling,1786-03-07,1786,1851-01-09,1851,France,Paris,Paris,néo-classicisme
Michelangelo Merisi da Caravaggio,1571-10-08,1571,1610-07-18,1610,Italie,Caravaggio,Porto Ercole,baroque
"Mor van Dashorst, Anthonie",1519-01-01,1519,1575-01-01,1575,Pays-Bas,Utrecht,Anvers,Renaissance
Munkácsy Mihály,1846-01-01,1846,1900-05-01,1900,Hongrie,Moukatchevo,Endenich,
Nanine Vallain,,,,,France,,,néo-classicisme
Narcisse Chaillou,1835-03-12,1835,1916-01-01,1916,France,Nantes,Guémené-sur-Scorff,
Narcisse Díaz de la Peña,1808-08-20,1808,1876-11-18,1876,France,Bordeaux,Menton,École de Barbizon
Nicolas Bachelier,1487-01-01,1487,1556-01-01,1556,France,Arras,Toulouse,
Nicolas Baudesson,1611-12-06,1611,1680-09-04,1680,France,Troyes,Paris,
Nicolas Chaperon,1612-10-19,1612,1656-01-01,1656,France,Châteaudun,Rome,classicisme
Nicolas Coustou,1658-01-09,1658,1733-05-01,1733,France,Lyon,Paris,baroque
Nicolas de Largillierre,1656-10-20,1656,1746-03-20,1746,France,Paris,Paris,baroque
Nicolas de Staël,1914-01-05,1914,1955-03-16,1955,"France, Russie",Saint-Pétersbourg,Antibes,art abstrait
Nicolas Desportes,1718-07-15,1718,1787-09-29,1787,France,Buzancy,Paris,
Nicolas François Octave Tassaert,1800-07-26,1800,1874-04-24,1874,France,Paris,Paris,
Nicolas Froment,1430-01-01,1430,1484-01-01,1484,France,Uzès,Avignon,
Nicolas Gosse,1787-10-02,1787,1878-02-09,1878,France,Paris,Soncourt-sur-Marne,
Nicolas Lancret,1690-01-22,1690,1745-09-14,1745,France,Paris,Paris,
Nicolas Mignard,1606-02-07,1606,1668-05-20,1668,France,Troyes,Paris,
Nicolas Poussin,1594-06-01,1594,1665-11-19,1665,France,Les Andelys,Rome,classicisme
Nicolas Régnier,1588-01-01,1588,1667-11-20,1667,Belgique,Maubeuge,Venise,Baroque
Nicolas Sébastien Adam,1705-03-22,1705,1778-03-27,1778,France,Nancy,Paris,
Nicolas Tournier,1590-07-12,1590,1630-01-01,1630,France,Montbéliard,Toulouse,
Nicolas-Auguste Galimard,1813-03-25,1813,1880-01-16,1880,France,Paris,Montigny-lès-Cormeilles,
Nicolas-Bernard Lépicié,1735-06-16,1735,1784-09-15,1784,France,Paris,Paris,
Nicolas-Didier Boguet,1755-02-18,1755,1839-04-01,1839,France,Chantilly,Rome,néo-classicisme
Nicolas-François Gillet,1712-03-31,1712,1791-02-07,1791,France,Metz,Poissy,
Nicolas-Jean-Baptiste Raguenet,1715-01-01,1715,1793-04-17,1793,France,Paris,Gentilly,
Nicolas-Toussaint Charlet,1792-12-20,1792,1845-12-30,1845,France,Paris,Paris,
Nicolaus Knüpfer,1609-01-01,1609,1660-01-01,1660,Pays-Bas,Leipzig,Utrecht,Baroque
Nikolai Vladimirovich Stael von Holstein,1914-01-05,1914,1955-03-16,1955,"France, Russie",Saint-Pétersbourg,Antibes,art abstrait
Noël Coypel,1628-12-25,1628,1707-12-24,1707,France,Paris,Paris,
Noël Hallé,1711-09-02,1711,1781-06-05,1781,France,Paris,Paris,
Noël Nicolas Coypel,1690-11-17,1690,1734-12-14,1734,France,Paris,Paris,
Norbert Gœneutte,1854-07-23,1854,1894-10-09,1894,France,Paris,Auvers-sur-Oise,
Odilon Redon,1840-04-22,1840,1916-07-06,1916,France,Bordeaux,Paris,symbolisme
Olga Boznańska,1865-04-15,1865,1940-10-26,1940,Pologne,Cracovie,Paris,
Olivier Debré,1920-04-14,1920,1999-06-01,1999,France,Paris,Paris,abstraction lyrique
Osman Hamdi Bey,1842-12-30,1842,1910-02-24,1910,Turque,Istanbul,Istanbul,
Oswald Achenbach,1827-02-02,1827,1905-02-01,1905,Allemagne,Düsseldorf,Düsseldorf,École de peinture de Düsseldorf
Othon Coubine,1883-10-22,1883,1969-10-17,1969,"France, République Tchèque",Boskovice,Malesice,
Othon Friesz,1879-02-06,1879,1949-01-10,1949,France,Le Havre,Paris,postimpressionnisme
Pablo Picasso,1881-10-25,1881,1973-04-08,1973,Espagne,Malaga,Mougins,surréalisme
Paolo Veronese,1528-01-01,1528,1588-04-19,1588,Italie,Vérone,Venise,maniérisme
Pascal Dagnan-Bouveret,1852-01-07,1852,1929-07-03,1929,France,Paris,Quincey,Naturalisme
Pasquale Ottino,1578-01-01,1578,1630-01-01,1630,Italie,Vérone,Vérone,
Paul Baudry,1828-11-07,1828,1886-01-17,1886,France,La Roche-sur-Yon,Paris,art académique
Paul César Helleu,1859-12-17,1859,1927-03-23,1927,France,Vannes,Paris,impressionnisme
Paul Cézanne,1839-01-19,1839,1906-10-23,1906,France,Aix-en-Provence,Aix-en-Provence,postimpressionnisme
Paul Chabas,1869-03-07,1869,1937-05-10,1937,France,Nantes,Paris,
Paul Delaroche,1797-07-17,1797,1856-11-04,1856,France,Paris,Paris,
Paul Dubois,1829-07-18,1829,1905-05-23,1905,France,Nogent-sur-Seine,Paris,
